Country,Year,GDP
Afghanistan,1999,184.4
Albania,1999,1038.0
Algeria,1999,1769.0
Andorra,1999,48192.5
Angola,1999,623.0
Antigua and Barbuda,1999,11286.0
Argentina,1999,8709.0
Armenia,1999,597.0
Aruba,1999,19215.0
Australia,1999,21776.0
Austria,1999,27210.0
Azerbaijan,1999,576.0
Bahamas,1999,25780.0
Bahrain,1999,12729.0
Bangladesh,1999,491.0
Barbados,1999,11938.0
Belarus,1999,1211.0
Belgium,1999,25309.0
Belize,1999,3908.0
Benin,1999,542.0
Bhutan,1999,769.0
Bolivia,1999,1011.0
Bosnia and Herzegovina,1999,1541.0
Botswana,1999,3189.0
Brazil,1999,3501.0
Brunei,1999,18237.0
Bulgaria,1999,1689.0
Burkina Faso,1999,294.0
Burundi,1999,133.0
Cape Verde,1999,1709.0
Cambodia,1999,304.0
Cameroon,1999,766.0
Canada,1999,22341.0
Central African Republic,1999,279.0
Chad,1999,294.0
Chile,1999,4986.0
China,1999,865.0
Colombia,1999,2674.0
Comoros,1999,707.0
Democratic Republic of the Congo,1999,410.0
Republic of the Congo,1999,877.0
Costa Rica,1999,3715.0
Ivory Coast,1999,1083.0
Croatia,1999,5179.0
Cyprus,1999,15380.0
Czech Republic,1999,6374.0
Denmark,1999,33478.0
Djibouti,1999,1085.0
Dominica,1999,4658.0
Dominican Republic,1999,2675.0
Ecuador,1999,1536.0
Egypt,1999,1518.0
El Salvador,1999,1905.0
Equatorial Guinea,1999,1251.0
Eritrea,1999,275.0
Estonia,1999,4151.0
Eswatini,1999,1861.0
Ethiopia,1999,129.0
Fiji,1999,2639.0
Finland,1999,26236.0
France,1999,25444.0
Gabon,1999,4223.0
Gambia,1999,811.0
Georgia,1999,690.0
Germany,1999,27217.0
Ghana,1999,1012.0
Greece,1999,13902.0
Grenada,1999,4706.0
Guatemala,1999,1540.0
Guinea,1999,558.0
Guinea-Bissau,1999,496.0
Guyana,1999,2011.0
Haiti,1999,848.0
Honduras,1999,1003.0
Hong Kong,1999,24969.0
Hungary,1999,4786.0
Iceland,1999,32578.0
India,1999,441.0
Indonesia,1999,830.0
Iran,1999,4401.0
Iraq,1999,376.3
Ireland,1999,26237.0
Israel,1999,19849.0
Italy,1999,22075.0
Jamaica,1999,3473.0
Japan,1999,36623.0
Jordan,1999,1700.0
Kazakhstan,1999,1132.0
Kenya,1999,648.0
Kiribati,1999,931.0
South Korea,1999,11052.0
Kosovo,1999,1415.3
Kuwait,1999,14297.0
Kyrgyzstan,1999,258.0
Laos,1999,265.0
Latvia,1999,3141.0
Lebanon,1999,4041.0
Lesotho,1999,502.0
Liberia,1999,289.1
Libya,1999,7294.0
Lithuania,1999,3112.0
Luxembourg,1999,49341.0
Macau,1999,13161.1
Madagascar,1999,293.0
Malawi,1999,368.0
Malaysia,1999,3763.0
Maldives,1999,2843.0
Mali,1999,315.0
Malta,1999,10529.0
Marshall Islands,1999,2231.0
Mauritania,1999,773.0
Mauritius,1999,3911.0
Mexico,1999,6436.0
Federated States of Micronesia,1999,2035.0
Moldova,1999,398.0
Mongolia,1999,446.0
Montenegro,1999,1462.4
Morocco,1999,1615.0
Mozambique,1999,364.0
Myanmar,1999,134.0
Namibia,1999,2179.0
Nauru,1999,2074.7
Nepal,1999,255.0
Netherlands,1999,28440.0
New Zealand,1999,15349.0
Nicaragua,1999,999.0
Niger,1999,232.0
Nigeria,1999,482.0
North Macedonia,1999,1932.0
Norway,1999,36301.0
Oman,1999,7555.0
Pakistan,1999,725.0
Palau,1999,7498.9
Panama,1999,4287.0
Papua New Guinea,1999,1013.0
Paraguay,1999,1706.0
Peru,1999,1873.0
Philippines,1999,1112.0
Poland,1999,4348.0
Portugal,1999,12488.0
Puerto Rico,1999,15293.0
Qatar,1999,19690.0
Romania,1999,1601.0
Russia,1999,1424.0
Rwanda,1999,284.0
Samoa,1999,1509.0
San Marino,1999,56572.8
São Tomé and Príncipe,1999,568.0
Saudi Arabia,1999,9145.0
Senegal,1999,690.0
Serbia,1999,1588.0
Seychelles,1999,7747.0
Sierra Leone,1999,348.0
Singapore,1999,21797.0
Slovakia,1999,3869.0
